,time,precipitation
6586,2022-10-02T10:00,0.0
6587,2022-10-02T11:00,0.0
6588,2022-10-02T12:00,0.0
6589,2022-10-02T13:00,0.0
6590,2022-10-02T14:00,0.0
6591,2022-10-02T15:00,0.0
6592,2022-10-02T16:00,0.0
6593,2022-10-02T17:00,0.0
6594,2022-10-02T18:00,0.0
6595,2022-10-02T19:00,0.0
6596,2022-10-02T20:00,0.0
6597,2022-10-02T21:00,0.0
6598,2022-10-02T22:00,0.0
6599,2022-10-02T23:00,0.0
6600,2022-10-03T00:00,0.0
6601,2022-10-03T01:00,0.0
6602,2022-10-03T02:00,0.0
6603,2022-10-03T03:00,0.0
6604,2022-10-03T04:00,0.0
6605,2022-10-03T05:00,0.0
6606,2022-10-03T06:00,0.0
6607,2022-10-03T07:00,0.0
6608,2022-10-03T08:00,0.0
6609,2022-10-03T09:00,0.0
6610,2022-10-03T10:00,0.0
6611,2022-10-03T11:00,0.0
6612,2022-10-03T12:00,0.0
6613,2022-10-03T13:00,0.0
6614,2022-10-03T14:00,0.0
6615,2022-10-03T15:00,0.0
6616,2022-10-03T16:00,0.0
6617,2022-10-03T17:00,0.0
6618,2022-10-03T18:00,0.0
6619,2022-10-03T19:00,0.0
6620,2022-10-03T20:00,0.0
6621,2022-10-03T21:00,0.0
6622,2022-10-03T22:00,0.0
6623,2022-10-03T23:00,0.0
6624,2022-10-04T00:00,0.0
6625,2022-10-04T01:00,0.0
6626,2022-10-04T02:00,0.0
6627,2022-10-04T03:00,0.0
6628,2022-10-04T04:00,0.0
6629,2022-10-04T05:00,0.0
6630,2022-10-04T06:00,0.0
6631,2022-10-04T07:00,0.0
6632,2022-10-04T08:00,0.0
6633,2022-10-04T09:00,0.0
6634,2022-10-04T10:00,0.1
6635,2022-10-04T11:00,0.0
6636,2022-10-04T12:00,0.0
6637,2022-10-04T13:00,0.1
6638,2022-10-04T14:00,0.1
6639,2022-10-04T15:00,0.0
6640,2022-10-04T16:00,0.0
6641,2022-10-04T17:00,0.0
6642,2022-10-04T18:00,0.0
6643,2022-10-04T19:00,0.0
6644,2022-10-04T20:00,0.0
6645,2022-10-04T21:00,0.0
6646,2022-10-04T22:00,0.0
6647,2022-10-04T23:00,0.0
6648,2022-10-05T00:00,0.0
6649,2022-10-05T01:00,0.0
6650,2022-10-05T02:00,0.0
6651,2022-10-05T03:00,0.0
6652,2022-10-05T04:00,0.0
6653,2022-10-05T05:00,0.0
6654,2022-10-05T06:00,0.0
6655,2022-10-05T07:00,0.0
6656,2022-10-05T08:00,0.0
6657,2022-10-05T09:00,0.0
6658,2022-10-05T10:00,0.1
6659,2022-10-05T11:00,0.0
6660,2022-10-05T12:00,0.0
6661,2022-10-05T13:00,0.1
6662,2022-10-05T14:00,0.1
6663,2022-10-05T15:00,0.6
6664,2022-10-05T16:00,0.0
6665,2022-10-05T17:00,0.0
6666,2022-10-05T18:00,0.0
6667,2022-10-05T19:00,0.0
6668,2022-10-05T20:00,0.0
6669,2022-10-05T21:00,0.0
6670,2022-10-05T22:00,0.0
6671,2022-10-05T23:00,0.0
6672,2022-10-06T00:00,0.0
6673,2022-10-06T01:00,0.0
6674,2022-10-06T02:00,0.0
6675,2022-10-06T03:00,0.0
6676,2022-10-06T04:00,0.0
6677,2022-10-06T05:00,0.0
6678,2022-10-06T06:00,0.0
6679,2022-10-06T07:00,0.0
6680,2022-10-06T08:00,0.0
6681,2022-10-06T09:00,0.0
6682,2022-10-06T10:00,0.0
6683,2022-10-06T11:00,0.0
6684,2022-10-06T12:00,0.0
6685,2022-10-06T13:00,0.0
6686,2022-10-06T14:00,0.0
6687,2022-10-06T15:00,0.0
6688,2022-10-06T16:00,0.0
6689,2022-10-06T17:00,0.0
6690,2022-10-06T18:00,0.0
6691,2022-10-06T19:00,0.0
6692,2022-10-06T20:00,0.0
6693,2022-10-06T21:00,0.0
6694,2022-10-06T22:00,0.0
6695,2022-10-06T23:00,0.0
6696,2022-10-07T00:00,0.0
6697,2022-10-07T01:00,0.0
6698,2022-10-07T02:00,0.0
6699,2022-10-07T03:00,0.0
6700,2022-10-07T04:00,0.0
6701,2022-10-07T05:00,0.0
6702,2022-10-07T06:00,0.0
6703,2022-10-07T07:00,0.0
6704,2022-10-07T08:00,0.0
6705,2022-10-07T09:00,0.0
6706,2022-10-07T10:00,0.0
6707,2022-10-07T11:00,0.0
6708,2022-10-07T12:00,0.0
6709,2022-10-07T13:00,0.0
6710,2022-10-07T14:00,0.3
6711,2022-10-07T15:00,0.0
6712,2022-10-07T16:00,0.0
6713,2022-10-07T17:00,0.0
6714,2022-10-07T18:00,0.0
6715,2022-10-07T19:00,0.2
6716,2022-10-07T20:00,0.0
6717,2022-10-07T21:00,0.0
6718,2022-10-07T22:00,0.0
6719,2022-10-07T23:00,0.0
6720,2022-10-08T00:00,0.0
6721,2022-10-08T01:00,0.0
6722,2022-10-08T02:00,0.0
6723,2022-10-08T03:00,0.0
6724,2022-10-08T04:00,0.0
6725,2022-10-08T05:00,0.0
6726,2022-10-08T06:00,0.0
6727,2022-10-08T07:00,0.0
6728,2022-10-08T08:00,0.0
6729,2022-10-08T09:00,0.0
6730,2022-10-08T10:00,0.0
6731,2022-10-08T11:00,0.0
6732,2022-10-08T12:00,0.0
6733,2022-10-08T13:00,0.0
6734,2022-10-08T14:00,0.0
6735,2022-10-08T15:00,0.0
6736,2022-10-08T16:00,0.0
6737,2022-10-08T17:00,0.0
6738,2022-10-08T18:00,0.0
6739,2022-10-08T19:00,0.0
6740,2022-10-08T20:00,0.0
6741,2022-10-08T21:00,0.0
6742,2022-10-08T22:00,0.0
6743,2022-10-08T23:00,0.0
6744,2022-10-09T00:00,0.0
6745,2022-10-09T01:00,0.0
6746,2022-10-09T02:00,0.0
6747,2022-10-09T03:00,0.0
6748,2022-10-09T04:00,0.0
6749,2022-10-09T05:00,0.0
6750,2022-10-09T06:00,0.0
6751,2022-10-09T07:00,0.0
6752,2022-10-09T08:00,0.0
6753,2022-10-09T09:00,0.0
6754,2022-10-09T10:00,0.0
6755,2022-10-09T11:00,0.0
6756,2022-10-09T12:00,0.0
6757,2022-10-09T13:00,0.0
6758,2022-10-09T14:00,0.0
6759,2022-10-09T15:00,0.0
6760,2022-10-09T16:00,0.0
6761,2022-10-09T17:00,0.0
6762,2022-10-09T18:00,0.0
6763,2022-10-09T19:00,0.0
6764,2022-10-09T20:00,0.0
6765,2022-10-09T21:00,0.0
6766,2022-10-09T22:00,0.0
6767,2022-10-09T23:00,0.0
6768,2022-10-10T00:00,0.0
6769,2022-10-10T01:00,0.0
6770,2022-10-10T02:00,0.0
6771,2022-10-10T03:00,0.0
6772,2022-10-10T04:00,0.0
6773,2022-10-10T05:00,0.0
6774,2022-10-10T06:00,0.1
6775,2022-10-10T07:00,0.6
6776,2022-10-10T08:00,0.4
6777,2022-10-10T09:00,0.4
6778,2022-10-10T10:00,0.0
6779,2022-10-10T11:00,0.0
6780,2022-10-10T12:00,0.0
6781,2022-10-10T13:00,0.0
6782,2022-10-10T14:00,0.0
6783,2022-10-10T15:00,0.0
6784,2022-10-10T16:00,0.0
6785,2022-10-10T17:00,0.0
6786,2022-10-10T18:00,0.0
6787,2022-10-10T19:00,0.0
6788,2022-10-10T20:00,0.0
6789,2022-10-10T21:00,0.0
6790,2022-10-10T22:00,0.0
6791,2022-10-10T23:00,0.0
6792,2022-10-11T00:00,0.0
6793,2022-10-11T01:00,0.0
6794,2022-10-11T02:00,0.0
6795,2022-10-11T03:00,0.0
6796,2022-10-11T04:00,0.0
6797,2022-10-11T05:00,0.0
6798,2022-10-11T06:00,0.0
6799,2022-10-11T07:00,0.0
6800,2022-10-11T08:00,0.0
6801,2022-10-11T09:00,0.0
6802,2022-10-11T10:00,0.0
6803,2022-10-11T11:00,0.0
6804,2022-10-11T12:00,0.0
6805,2022-10-11T13:00,0.0
6806,2022-10-11T14:00,0.0
6807,2022-10-11T15:00,0.0
6808,2022-10-11T16:00,0.0
6809,2022-10-11T17:00,0.0
6810,2022-10-11T18:00,0.0
6811,2022-10-11T19:00,0.0
6812,2022-10-11T20:00,0.0
6813,2022-10-11T21:00,0.0
6814,2022-10-11T22:00,0.0
6815,2022-10-11T23:00,0.0
6816,2022-10-12T00:00,0.0
6817,2022-10-12T01:00,0.0
6818,2022-10-12T02:00,0.0
6819,2022-10-12T03:00,0.0
6820,2022-10-12T04:00,0.0
6821,2022-10-12T05:00,0.0
6822,2022-10-12T06:00,0.0
6823,2022-10-12T07:00,0.0
6824,2022-10-12T08:00,0.0
6825,2022-10-12T09:00,0.0
6826,2022-10-12T10:00,0.0
6827,2022-10-12T11:00,0.0
6828,2022-10-12T12:00,0.0
6829,2022-10-12T13:00,0.1
6830,2022-10-12T14:00,0.0
6831,2022-10-12T15:00,0.8
6832,2022-10-12T16:00,0.0
6833,2022-10-12T17:00,0.0
6834,2022-10-12T18:00,0.1
6835,2022-10-12T19:00,0.0
6836,2022-10-12T20:00,0.0
6837,2022-10-12T21:00,0.0
6838,2022-10-12T22:00,0.0
6839,2022-10-12T23:00,0.3
6840,2022-10-13T00:00,0.7
6841,2022-10-13T01:00,0.7
6842,2022-10-13T02:00,1.4
6843,2022-10-13T03:00,0.6
6844,2022-10-13T04:00,1.5
6845,2022-10-13T05:00,2.2
6846,2022-10-13T06:00,1.5
6847,2022-10-13T07:00,0.7
6848,2022-10-13T08:00,0.0
6849,2022-10-13T09:00,0.0
6850,2022-10-13T10:00,0.0
6851,2022-10-13T11:00,0.0
6852,2022-10-13T12:00,0.0
6853,2022-10-13T13:00,0.0
6854,2022-10-13T14:00,0.0
6855,2022-10-13T15:00,0.0
6856,2022-10-13T16:00,0.0
6857,2022-10-13T17:00,0.0
6858,2022-10-13T18:00,0.0
6859,2022-10-13T19:00,0.0
6860,2022-10-13T20:00,0.0
6861,2022-10-13T21:00,0.0
6862,2022-10-13T22:00,0.0
6863,2022-10-13T23:00,0.0
6864,2022-10-14T00:00,0.0
6865,2022-10-14T01:00,0.0
6866,2022-10-14T02:00,0.0
6867,2022-10-14T03:00,0.0
6868,2022-10-14T04:00,0.0
6869,2022-10-14T05:00,0.0
6870,2022-10-14T06:00,0.0
6871,2022-10-14T07:00,0.0
6872,2022-10-14T08:00,0.0
6873,2022-10-14T09:00,0.0
6874,2022-10-14T10:00,0.0
6875,2022-10-14T11:00,0.0
6876,2022-10-14T12:00,0.1
6877,2022-10-14T13:00,0.0
6878,2022-10-14T14:00,0.0
6879,2022-10-14T15:00,0.4
6880,2022-10-14T16:00,0.1
6881,2022-10-14T17:00,0.4
6882,2022-10-14T18:00,0.2
6883,2022-10-14T19:00,0.0
6884,2022-10-14T20:00,0.0
6885,2022-10-14T21:00,0.0
6886,2022-10-14T22:00,0.0
6887,2022-10-14T23:00,0.0
6888,2022-10-15T00:00,0.0
6889,2022-10-15T01:00,0.0
6890,2022-10-15T02:00,0.0
6891,2022-10-15T03:00,0.0
6892,2022-10-15T04:00,0.0
6893,2022-10-15T05:00,0.0
6894,2022-10-15T06:00,0.0
6895,2022-10-15T07:00,0.0
6896,2022-10-15T08:00,0.0
6897,2022-10-15T09:00,0.0
6898,2022-10-15T10:00,0.0
6899,2022-10-15T11:00,0.0
6900,2022-10-15T12:00,0.0
6901,2022-10-15T13:00,0.1
6902,2022-10-15T14:00,0.0
6903,2022-10-15T15:00,0.1
6904,2022-10-15T16:00,0.0
6905,2022-10-15T17:00,0.0
6906,2022-10-15T18:00,0.0
6907,2022-10-15T19:00,0.0
6908,2022-10-15T20:00,0.0
6909,2022-10-15T21:00,0.0
6910,2022-10-15T22:00,0.0
6911,2022-10-15T23:00,0.0
6912,2022-10-16T00:00,0.0
6913,2022-10-16T01:00,0.0
6914,2022-10-16T02:00,0.0
6915,2022-10-16T03:00,0.0
6916,2022-10-16T04:00,0.0
6917,2022-10-16T05:00,0.0
6918,2022-10-16T06:00,0.0
6919,2022-10-16T07:00,0.0
6920,2022-10-16T08:00,0.0
6921,2022-10-16T09:00,0.0
6922,2022-10-16T10:00,0.0
6923,2022-10-16T11:00,0.0
6924,2022-10-16T12:00,0.0
6925,2022-10-16T13:00,0.0
6926,2022-10-16T14:00,0.1
6927,2022-10-16T15:00,0.0
6928,2022-10-16T16:00,0.0
6929,2022-10-16T17:00,0.7
6930,2022-10-16T18:00,0.3
6931,2022-10-16T19:00,1.0
6932,2022-10-16T20:00,0.8
6933,2022-10-16T21:00,2.5
6934,2022-10-16T22:00,2.9
6935,2022-10-16T23:00,0.6
6936,2022-10-17T00:00,0.9
6937,2022-10-17T01:00,0.0
6938,2022-10-17T02:00,0.0
6939,2022-10-17T03:00,0.0
6940,2022-10-17T04:00,0.0
6941,2022-10-17T05:00,0.1
6942,2022-10-17T06:00,0.7
6943,2022-10-17T07:00,1.2
6944,2022-10-17T08:00,0.5
6945,2022-10-17T09:00,0.0
6946,2022-10-17T10:00,0.0
6947,2022-10-17T11:00,0.0
6948,2022-10-17T12:00,0.0
6949,2022-10-17T13:00,0.0
6950,2022-10-17T14:00,0.0
6951,2022-10-17T15:00,0.0
6952,2022-10-17T16:00,0.0
6953,2022-10-17T17:00,0.0
6954,2022-10-17T18:00,0.0
6955,2022-10-17T19:00,0.0
6956,2022-10-17T20:00,0.0
6957,2022-10-17T21:00,0.0
6958,2022-10-17T22:00,0.0
6959,2022-10-17T23:00,0.0
6960,2022-10-18T00:00,0.0
6961,2022-10-18T01:00,0.0
6962,2022-10-18T02:00,0.0
6963,2022-10-18T03:00,0.0
6964,2022-10-18T04:00,0.0
6965,2022-10-18T05:00,0.0
6966,2022-10-18T06:00,0.0
6967,2022-10-18T07:00,0.0
6968,2022-10-18T08:00,0.0
6969,2022-10-18T09:00,0.0
6970,2022-10-18T10:00,0.0
6971,2022-10-18T11:00,0.0
6972,2022-10-18T12:00,0.0
6973,2022-10-18T13:00,0.0
6974,2022-10-18T14:00,0.0
6975,2022-10-18T15:00,0.0
6976,2022-10-18T16:00,0.0
6977,2022-10-18T17:00,0.0
6978,2022-10-18T18:00,0.0
6979,2022-10-18T19:00,0.0
6980,2022-10-18T20:00,0.0
6981,2022-10-18T21:00,0.0
6982,2022-10-18T22:00,0.0
6983,2022-10-18T23:00,0.0
6984,2022-10-19T00:00,0.0
6985,2022-10-19T01:00,0.0
6986,2022-10-19T02:00,0.0
6987,2022-10-19T03:00,0.0
6988,2022-10-19T04:00,0.0
6989,2022-10-19T05:00,0.0
6990,2022-10-19T06:00,0.0
6991,2022-10-19T07:00,0.0
6992,2022-10-19T08:00,0.0
6993,2022-10-19T09:00,0.0
6994,2022-10-19T10:00,0.0
6995,2022-10-19T11:00,0.0
6996,2022-10-19T12:00,0.0
6997,2022-10-19T13:00,0.0
6998,2022-10-19T14:00,0.0
6999,2022-10-19T15:00,0.0
7000,2022-10-19T16:00,0.0
7001,2022-10-19T17:00,0.0
7002,2022-10-19T18:00,0.0
7003,2022-10-19T19:00,0.0
7004,2022-10-19T20:00,0.0
7005,2022-10-19T21:00,0.4
7006,2022-10-19T22:00,1.9
7007,2022-10-19T23:00,0.0
7008,2022-10-20T00:00,0.1
7009,2022-10-20T01:00,0.0
7010,2022-10-20T02:00,0.1
7011,2022-10-20T03:00,0.0
7012,2022-10-20T04:00,0.1
7013,2022-10-20T05:00,0.6
7014,2022-10-20T06:00,0.1
7015,2022-10-20T07:00,0.4
7016,2022-10-20T08:00,0.5
7017,2022-10-20T09:00,2.6
7018,2022-10-20T10:00,2.5
7019,2022-10-20T11:00,0.9
7020,2022-10-20T12:00,1.0
7021,2022-10-20T13:00,0.7
7022,2022-10-20T14:00,0.0
7023,2022-10-20T15:00,0.2
7024,2022-10-20T16:00,0.1
7025,2022-10-20T17:00,0.1
7026,2022-10-20T18:00,0.0
7027,2022-10-20T19:00,0.0
7028,2022-10-20T20:00,0.0
7029,2022-10-20T21:00,0.0
7030,2022-10-20T22:00,0.0
7031,2022-10-20T23:00,0.0
7032,2022-10-21T00:00,0.0
7033,2022-10-21T01:00,0.0
7034,2022-10-21T02:00,0.0
7035,2022-10-21T03:00,0.0
7036,2022-10-21T04:00,0.0
7037,2022-10-21T05:00,0.0
7038,2022-10-21T06:00,0.0
7039,2022-10-21T07:00,0.0
7040,2022-10-21T08:00,0.0
7041,2022-10-21T09:00,0.0
7042,2022-10-21T10:00,0.0
7043,2022-10-21T11:00,3.9
7044,2022-10-21T12:00,0.1
7045,2022-10-21T13:00,0.4
7046,2022-10-21T14:00,0.2
7047,2022-10-21T15:00,0.1
7048,2022-10-21T16:00,0.1
7049,2022-10-21T17:00,0.1
7050,2022-10-21T18:00,0.0
7051,2022-10-21T19:00,0.1
7052,2022-10-21T20:00,0.2
7053,2022-10-21T21:00,0.2
7054,2022-10-21T22:00,0.2
7055,2022-10-21T23:00,0.3
7056,2022-10-22T00:00,0.2
7057,2022-10-22T01:00,0.0
7058,2022-10-22T02:00,0.0
7059,2022-10-22T03:00,0.0
7060,2022-10-22T04:00,0.0
7061,2022-10-22T05:00,0.0
7062,2022-10-22T06:00,0.0
7063,2022-10-22T07:00,0.0
7064,2022-10-22T08:00,0.0
7065,2022-10-22T09:00,0.0
7066,2022-10-22T10:00,0.0
7067,2022-10-22T11:00,0.0
7068,2022-10-22T12:00,0.0
7069,2022-10-22T13:00,0.0
7070,2022-10-22T14:00,0.0
7071,2022-10-22T15:00,0.0
7072,2022-10-22T16:00,0.0
7073,2022-10-22T17:00,0.0
7074,2022-10-22T18:00,0.0
7075,2022-10-22T19:00,0.0
7076,2022-10-22T20:00,0.0
7077,2022-10-22T21:00,0.0
7078,2022-10-22T22:00,0.0
7079,2022-10-22T23:00,0.0
7080,2022-10-23T00:00,0.0
7081,2022-10-23T01:00,0.0
7082,2022-10-23T02:00,0.0
7083,2022-10-23T03:00,0.0
7084,2022-10-23T04:00,0.1
7085,2022-10-23T05:00,0.0
7086,2022-10-23T06:00,3.9
7087,2022-10-23T07:00,1.2
7088,2022-10-23T08:00,0.3
7089,2022-10-23T09:00,1.2
7090,2022-10-23T10:00,1.6
7091,2022-10-23T11:00,0.7
7092,2022-10-23T12:00,0.2
7093,2022-10-23T13:00,0.2
7094,2022-10-23T14:00,0.1
7095,2022-10-23T15:00,0.0
7096,2022-10-23T16:00,0.0
7097,2022-10-23T17:00,0.0
7098,2022-10-23T18:00,0.0
7099,2022-10-23T19:00,0.0
7100,2022-10-23T20:00,0.0
7101,2022-10-23T21:00,0.2
7102,2022-10-23T22:00,1.4
7103,2022-10-23T23:00,1.4
7104,2022-10-24T00:00,0.2
7105,2022-10-24T01:00,0.2
7106,2022-10-24T02:00,0.7
7107,2022-10-24T03:00,0.1
7108,2022-10-24T04:00,0.0
7109,2022-10-24T05:00,0.0
7110,2022-10-24T06:00,0.0
7111,2022-10-24T07:00,0.0
7112,2022-10-24T08:00,0.0
7113,2022-10-24T09:00,0.0
7114,2022-10-24T10:00,0.0
7115,2022-10-24T11:00,0.0
7116,2022-10-24T12:00,0.0
7117,2022-10-24T13:00,0.1
7118,2022-10-24T14:00,0.1
7119,2022-10-24T15:00,0.2
7120,2022-10-24T16:00,0.1
7121,2022-10-24T17:00,0.0
7122,2022-10-24T18:00,0.0
7123,2022-10-24T19:00,0.0
7124,2022-10-24T20:00,0.0
7125,2022-10-24T21:00,0.0
7126,2022-10-24T22:00,0.0
7127,2022-10-24T23:00,0.0
7128,2022-10-25T00:00,0.0
7129,2022-10-25T01:00,0.0
7130,2022-10-25T02:00,0.0
7131,2022-10-25T03:00,0.0
7132,2022-10-25T04:00,0.0
7133,2022-10-25T05:00,0.0
7134,2022-10-25T06:00,0.0
7135,2022-10-25T07:00,0.0
7136,2022-10-25T08:00,0.0
7137,2022-10-25T09:00,0.0
7138,2022-10-25T10:00,0.0
7139,2022-10-25T11:00,0.0
7140,2022-10-25T12:00,0.0
7141,2022-10-25T13:00,0.0
7142,2022-10-25T14:00,0.0
7143,2022-10-25T15:00,0.0
7144,2022-10-25T16:00,0.0
7145,2022-10-25T17:00,0.0
7146,2022-10-25T18:00,0.0
7147,2022-10-25T19:00,0.2
7148,2022-10-25T20:00,0.0
7149,2022-10-25T21:00,0.0
7150,2022-10-25T22:00,0.0
7151,2022-10-25T23:00,0.0
7152,2022-10-26T00:00,0.0
7153,2022-10-26T01:00,0.4
7154,2022-10-26T02:00,0.0
7155,2022-10-26T03:00,0.0
7156,2022-10-26T04:00,0.0
7157,2022-10-26T05:00,0.0
7158,2022-10-26T06:00,0.0
7159,2022-10-26T07:00,0.0
7160,2022-10-26T08:00,0.0
7161,2022-10-26T09:00,0.0
7162,2022-10-26T10:00,0.0
7163,2022-10-26T11:00,0.2
7164,2022-10-26T12:00,0.0
7165,2022-10-26T13:00,0.0
7166,2022-10-26T14:00,0.0
7167,2022-10-26T15:00,0.0
7168,2022-10-26T16:00,0.0
7169,2022-10-26T17:00,0.0
7170,2022-10-26T18:00,0.0
7171,2022-10-26T19:00,0.0
7172,2022-10-26T20:00,0.0
7173,2022-10-26T21:00,0.0
7174,2022-10-26T22:00,0.0
7175,2022-10-26T23:00,0.0
7176,2022-10-27T00:00,0.0
7177,2022-10-27T01:00,0.0
7178,2022-10-27T02:00,0.0
7179,2022-10-27T03:00,0.0
7180,2022-10-27T04:00,0.0
7181,2022-10-27T05:00,0.0
7182,2022-10-27T06:00,0.0
7183,2022-10-27T07:00,0.0
7184,2022-10-27T08:00,0.0
7185,2022-10-27T09:00,0.1
7186,2022-10-27T10:00,2.8
7187,2022-10-27T11:00,0.3
7188,2022-10-27T12:00,0.0
7189,2022-10-27T13:00,0.1
7190,2022-10-27T14:00,0.1
7191,2022-10-27T15:00,0.0
7192,2022-10-27T16:00,0.0
7193,2022-10-27T17:00,0.0
7194,2022-10-27T18:00,0.0
7195,2022-10-27T19:00,0.3
7196,2022-10-27T20:00,0.3
7197,2022-10-27T21:00,0.0
7198,2022-10-27T22:00,0.0
7199,2022-10-27T23:00,0.0
7200,2022-10-28T00:00,0.0
7201,2022-10-28T01:00,0.0
7202,2022-10-28T02:00,0.0
7203,2022-10-28T03:00,0.0
7204,2022-10-28T04:00,0.0
7205,2022-10-28T05:00,0.0
7206,2022-10-28T06:00,0.0
7207,2022-10-28T07:00,0.0
7208,2022-10-28T08:00,0.0
7209,2022-10-28T09:00,0.1
7210,2022-10-28T10:00,0.0
7211,2022-10-28T11:00,0.0
7212,2022-10-28T12:00,0.0
7213,2022-10-28T13:00,0.0
7214,2022-10-28T14:00,0.0
7215,2022-10-28T15:00,0.0
7216,2022-10-28T16:00,0.0
7217,2022-10-28T17:00,0.0
7218,2022-10-28T18:00,0.0
7219,2022-10-28T19:00,0.0
7220,2022-10-28T20:00,0.0
7221,2022-10-28T21:00,0.0
7222,2022-10-28T22:00,0.0
7223,2022-10-28T23:00,0.0
7224,2022-10-29T00:00,0.0
7225,2022-10-29T01:00,0.0
7226,2022-10-29T02:00,0.0
7227,2022-10-29T03:00,0.0
7228,2022-10-29T04:00,0.0
7229,2022-10-29T05:00,1.3
7230,2022-10-29T06:00,1.7
7231,2022-10-29T07:00,0.0
7232,2022-10-29T08:00,0.0
7233,2022-10-29T09:00,0.0
7234,2022-10-29T10:00,0.0
7235,2022-10-29T11:00,0.0
7236,2022-10-29T12:00,0.0
7237,2022-10-29T13:00,0.0
7238,2022-10-29T14:00,0.0
7239,2022-10-29T15:00,0.0
7240,2022-10-29T16:00,0.0
7241,2022-10-29T17:00,0.0
7242,2022-10-29T18:00,0.0
7243,2022-10-29T19:00,0.0
7244,2022-10-29T20:00,0.0
7245,2022-10-29T21:00,0.0
7246,2022-10-29T22:00,0.0
7247,2022-10-29T23:00,0.0
7248,2022-10-30T00:00,0.0
7249,2022-10-30T01:00,0.0
7250,2022-10-30T02:00,0.0
7251,2022-10-30T03:00,0.0
7252,2022-10-30T04:00,0.0
7253,2022-10-30T05:00,0.0
7254,2022-10-30T06:00,0.0
7255,2022-10-30T07:00,0.0
7256,2022-10-30T08:00,0.0
7257,2022-10-30T09:00,0.7
7258,2022-10-30T10:00,0.1
7259,2022-10-30T11:00,0.1
7260,2022-10-30T12:00,0.2
7261,2022-10-30T13:00,0.0
7262,2022-10-30T14:00,0.1
7263,2022-10-30T15:00,0.0
7264,2022-10-30T16:00,0.1
7265,2022-10-30T17:00,0.0
7266,2022-10-30T18:00,0.0
7267,2022-10-30T19:00,0.0
7268,2022-10-30T20:00,0.0
7269,2022-10-30T21:00,0.0
7270,2022-10-30T22:00,0.0
7271,2022-10-30T23:00,0.0
7272,2022-10-31T00:00,0.0
7273,2022-10-31T01:00,0.0
7274,2022-10-31T02:00,0.0
7275,2022-10-31T03:00,0.0
7276,2022-10-31T04:00,0.0
7277,2022-10-31T05:00,0.0
7278,2022-10-31T06:00,0.0
7279,2022-10-31T07:00,0.0
7280,2022-10-31T08:00,0.0
7281,2022-10-31T09:00,0.0
7282,2022-10-31T10:00,0.0
7283,2022-10-31T11:00,0.0
7284,2022-10-31T12:00,0.0
7285,2022-10-31T13:00,0.0
7286,2022-10-31T14:00,0.0
7287,2022-10-31T15:00,0.0
7288,2022-10-31T16:00,0.0
7289,2022-10-31T17:00,1.0
7290,2022-10-31T18:00,0.1
7291,2022-10-31T19:00,0.2
7292,2022-10-31T20:00,0.0
7293,2022-10-31T21:00,1.9
7294,2022-10-31T22:00,2.6
7295,2022-10-31T23:00,0.8
7296,2022-11-01T00:00,2.1
7297,2022-11-01T01:00,0.1
7298,2022-11-01T02:00,0.1
7299,2022-11-01T03:00,0.1
7300,2022-11-01T04:00,0.2
7301,2022-11-01T05:00,0.7
7302,2022-11-01T06:00,0.0
7303,2022-11-01T07:00,0.0
7304,2022-11-01T08:00,0.0
7305,2022-11-01T09:00,0.0
7306,2022-11-01T10:00,0.0
7307,2022-11-01T11:00,0.1
7308,2022-11-01T12:00,0.1
7309,2022-11-01T13:00,0.1
7310,2022-11-01T14:00,0.1
7311,2022-11-01T15:00,0.3
7312,2022-11-01T16:00,0.0
7313,2022-11-01T17:00,0.1
7314,2022-11-01T18:00,0.1
7315,2022-11-01T19:00,0.0
7316,2022-11-01T20:00,0.0
7317,2022-11-01T21:00,0.0
7318,2022-11-01T22:00,0.0
7319,2022-11-01T23:00,0.0
7320,2022-11-02T00:00,0.0
7321,2022-11-02T01:00,0.0
7322,2022-11-02T02:00,0.0
7323,2022-11-02T03:00,0.0
7324,2022-11-02T04:00,0.0
7325,2022-11-02T05:00,0.0
7326,2022-11-02T06:00,0.0
7327,2022-11-02T07:00,0.0
7328,2022-11-02T08:00,0.0
7329,2022-11-02T09:00,0.0
7330,2022-11-02T10:00,0.0
7331,2022-11-02T11:00,0.0
7332,2022-11-02T12:00,0.0
7333,2022-11-02T13:00,0.0
7334,2022-11-02T14:00,0.0
7335,2022-11-02T15:00,0.0
7336,2022-11-02T16:00,0.0
7337,2022-11-02T17:00,0.0
7338,2022-11-02T18:00,0.0
7339,2022-11-02T19:00,0.0
7340,2022-11-02T20:00,0.5
7341,2022-11-02T21:00,0.6
7342,2022-11-02T22:00,0.9
7343,2022-11-02T23:00,0.5
7344,2022-11-03T00:00,2.8
7345,2022-11-03T01:00,2.8
7346,2022-11-03T02:00,1.5
7347,2022-11-03T03:00,1.1
7348,2022-11-03T04:00,3.1
7349,2022-11-03T05:00,2.4
7350,2022-11-03T06:00,1.0
7351,2022-11-03T07:00,1.3
7352,2022-11-03T08:00,6.0
7353,2022-11-03T09:00,4.0
7354,2022-11-03T10:00,0.8
7355,2022-11-03T11:00,0.5
7356,2022-11-03T12:00,0.2
7357,2022-11-03T13:00,0.0
7358,2022-11-03T14:00,0.2
7359,2022-11-03T15:00,0.4
7360,2022-11-03T16:00,0.0
7361,2022-11-03T17:00,0.0
7362,2022-11-03T18:00,0.0
